component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
3cd3360883d68ee934059942ec5dc613a377f9d7,2025-10-26,0,4,Icon - Beauty Mother&Baby,,
28e871bc344941b3fcc4b8f98da1084c657cb471,2025-10-26,0,11,"Type=Filter, Platform=mWeb, State=Focused filled",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
7332456776a15f307c2b598fce09975746e37c8c,2025-10-26,0,2750,Type=Strong (Designer),984b414ed97e3630891ff9855758745095be5e83,Flag
eb914349eb010c504c8c8e79d03f028ed63cbe6f,2025-10-26,0,14,Icon - Outdoor,,
ec835247e02fea5039b66c8b4f90d41a93138c46,2025-10-26,1,104,Type=1. Portrait,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
72c80aa87a0256d4ee9b40e42244b756ed391dd6,2025-10-26,0,94,"Platform=iOS, Type=Standard link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
ab720ed046706a6d9e505e50ee92653d65607678,2025-10-26,0,2,"Left action=Back (Arrow), Number of titles=2, Right Action=1 icon",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
1f4bef82e7ed589b970dcd9764a55d8e6b9cb5d8,2025-10-26,0,76,"Type=Default, State=Default",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
42c55e38c1c2a7610dd9ecaa9e180c5a3c212c48,2025-10-26,0,1806,Platform=iOS: iPhone X (and newer),2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
dafce4c6bc5638328862293ebdbcbdbebf945359,2025-10-26,0,258,Size=8px (XXS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
49137bd5ee4e710542f454d4a5ee3b99ed5a9dbd,2025-10-26,0,277,Divider (Vertical),,
d408fa4b52d8626278a820a7d7792512fc3e9d9c,2025-10-26,0,15,"Type=Single/Multi-select, Lines=Single, State=Selected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
4d528c98163c5d0bd535b305184620e46b582a7c,2025-10-26,0,41,"Viewport=iOS: 375+, Selected tab=Wishlist",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
ceed5a093805d6e6798a9a91465cd4fcd7af1f9d,2025-10-26,0,3,Icon - Shoes (Boots),,
dc7badd01656e3041d09bb7caeccb96b401b2b04,2025-10-26,0,35,Icon - Flag,,
e026f7e4082b2bddf5bc4e7215635fc6e8bb6fcd,2025-10-26,0,1,"States=Completed, Type=Number, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
2223a6287c047d6a4b34412c567489649cd82fcd,2025-10-26,0,9,Type=10. Four By Five,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
53801b735dcde00914294c934f85d0210aec7293,2025-10-26,0,32,"Type=Default, State=Selected, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
07378893eb9458e4ee9e9ad915fa2791ea2d7d9e,2025-10-26,3,2692,Pill,,
61c6b2b614a23fe8725d3a6a9281716c23823b06,2025-10-26,0,1,Icon - Play (Outline),,
ba79d689b786250c431ba236a44fccc068b726e7,2025-10-26,0,2,Icon - Facecare,,
776aa1cf7bc3557f9658ebfd5f21cc031d444471,2025-10-26,0,3,"Type=Default, State=Default, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
8230fb7181881ceeca27c961eb40f8a1e148d2f9,2025-10-26,0,1,"Platform=App, Type=Success",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
b9f3369898698ea7e82633aee5fbb18697c84eee,2025-10-26,0,2,"States=Disabled, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a4902672b8fc49fbbc16ce1211ff3bedc2643f77,2025-10-26,0,85,Breakpoints=1280+,4969d59003ede943a84aef4cb29d60f59a25ed58,Footer
8a9d5dd5a34da217278771b57922ccbae39f581c,2025-10-26,0,9,State=Default,c4e031a5c1e27ac90e3ede7a579f6aaad9a18d0b,Visual selector
b1fd3c4d5e348b01a5b486a22607e0bcfd89c084,2025-10-26,0,2,"Type=Category, Platform=iOS, State=Focused empty",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
89b2f5510664703393d36993239baae247d0ddcb,2025-10-26,2,335,"Type=Secondary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
ec99db03c577f76e0b29d60d054fecaaef9a9084,2025-10-26,0,4,"State=Default, Label=Yes, Optional=Off, Message=Success, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
9606029b696b9baffd428d03281e08045db8252a,2025-10-26,0,26,"Panel=Default, State=Collapsed, Optional=On, Subtext=Off, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
a85d110af669aff40fc16f1649496c84a1fe5e1e,2025-10-26,0,44,Icon - Price info,,
d2dcafd8831133930f7b08129ff30b5908057ac6,2025-10-26,0,4,Icon - Motion,,
0b9e56c5110f174c2df3880cfd8d5c32bf75b6e2,2025-10-26,0,3,Icon - Color Palette,,
d01cf25cba11461aa1e4720bb45b219d5a963c05,2025-10-26,0,723,Icon -  Add,,
3a21175e5ea3b5d602b25ae548b1ca1456565c4f,2025-10-26,0,23,Icon - Barcode,,
87c35c58e02af0dd2046925ff8c4e079299f9064,2025-10-26,0,104,"Platform=Mobile/App, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
7aaa67a972433c628ad5f0d3396c067a8688cfd8,2025-10-26,0,60,"Platform=App, Type=Icon, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
47d5acc4275e33c4ac3e26894e538e4e8f16cf53,2025-10-26,0,56,Breakpoint=Mobile 375 <-> 767,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
444b2f699e2a185133eded25996f4b280b84a61f,2025-10-26,0,52,Type=Left,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
e792fb548f03006d97b2e6f7de7abf7ca17ea077,2025-10-26,0,11,"Left action=Close (X), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
7dcd3532ad5ec66e75ab6cd56cafe7280efcd5c1,2025-10-26,0,3,"Type=Filter, Platform=Desktop, State=Default",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
5cb22d9adf9a68e32f46f84db1905ddc953090e8,2025-10-26,0,27,"Platform=Web, Type=Navigation link, State=Hover (web), Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
4577311bb3c59108246f9970d5ce430b12d4fa80,2025-10-26,1,2,"Breakpoint=1280+ (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
087e790334cb4e2e80fb7def711100db389bd500,2025-10-26,0,27,Icon - Finish,,
ee50f5a1f4a09ff5210de45515cfc729521d8fd6,2025-10-26,0,9,Type=3. Halftime,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
b4b9b3db162e6c64dbd5149bccfad16a80fae30e,2025-10-26,0,4,"Platform=Web, Size=Large (48x48), Outline=No, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
eb28344bc048fb08bb6c167c79f336f4d15c50cc,2025-10-26,0,126,Platform=App,6750fcc89e3775a2232e99f460aeb5efd8177075,Icon button - Edit
a33ded672521a69d9c1df9e21172b12357ee6ba1,2025-10-26,0,8,Icon - Eye Closed,,
12583c57ac43f4def503dbd8e2e537f5a8504b32,2025-10-26,0,49,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
ea47654d86ef31c541b149ed0534a7522509260e,2025-10-26,0,12,"State=Default, Type=Swatch",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
e15d776d5b1fa2ff982ff5f6bea07520b3d81955,2025-10-26,0,2,"State=Active, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
b83d96ce72cb9895f7e4a0f76bedf40994b5a776,2025-10-26,0,5,"On/off=Yes, State=Enabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
6a0b8c81bf27beea6ee538dd18c9c1f735d1690c,2025-10-26,1,1,Type=Vertical,feb258c1d902ba63f25a0b50e4cd2542603779a5,Radio button (Group)
0029d50f07c5475529be48583251f49b22358983,2025-10-26,0,13,"Left action=Back (Arrow), Number of titles=1, Right Action=None",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
d83def95b066ddd0e990510b2fb89269665425eb,2025-10-26,0,2,"Platform=App, Outline=Off, State=Unmute",a1e8baaa62e437fe7542c579fc802e8928bc8966,Icon button - Mute sound
1b72d9560cc91097855e3ac612140c11823aa625,2025-10-26,0,6,Icon -  Arrow (Down),,
c2809401b4200cb6b0c159c22b60f9466457132f,2025-10-26,0,7,Icon - Football,,
ee52c448a547b2108e0c48d09d49cf60e53951d1,2025-10-26,0,94,"Type=Follow button, Lines=Single, State=Deselected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
bb529d1751eb26d698bbc000ebc54029fd9871dc,2025-10-26,0,2,State=Selected,ff108d322021d12799f02e353be6a46dd9cad1c4,Reminder button
a65d39ee0df80e9dbf17d00553ac262ebea1bd0e,2025-10-26,0,6,"Type=Single/Multi-select, Lines=Single, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
1973fd3996caa3a4b69a41e844aa499fc7667f91,2025-10-26,0,20,Icon - Email,,
056f2255efe56ced3212a2fffc9c12444b3f1c47,2025-10-26,0,16,Icon - Globe,,
a663e62f8caae3b5c4563f9f68597af66d052832,2025-10-26,0,42,Icon - T-shirts,,
c94f242a64868857a60c4aba75ea4187889c2d46,2025-10-26,0,150,"State=Default, Size=Medium",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
0dd204e5e9e8c84eaaa474ce1f830b5b84b6aa13,2025-10-26,0,118,"State=Default, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
3ca26e905118d48745ea3402181a206345d2f87b,2025-10-26,0,259,Size=12px (XS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
5c0c9746c0ebb6669e470a57ddf3d9fe62f8f2a4,2025-10-26,0,1038,"State=Default, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
563afb4bd50771ee72afcd63e4b09eeb9aa4668a,2025-10-26,0,2,"Left action=None, Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
ea92ed11652dc2429b816a69067646f2064c31c8,2025-10-26,0,2,"Platform=Web, Type=Success, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
b5e151674f12996feef94aa033cd6afff2aa0a65,2025-10-26,0,52,State=Selected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
2ba1709be2f972f895b5050658743aae8c94bb45,2025-10-26,0,6,"Type=List Item, Lines=Three, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
ee8d440122b4395ef7cede5a33e4264c910f03f7,2025-10-26,0,12,Icon - Headset,,
17b46542c8b50101a8ec65d4e4036f51b74c1703,2025-10-26,0,8,Type=3 Levels,72fb82d7b8e499301f98082d5097fb6e1aedca73,Breadcrumbs
fe5a853e787dfc3f936bd7e44a171667acfc39e2,2025-10-26,0,1,Icon - model sparkle,,
488164b9f0c7f445888ade1fe68d933a7e215cbe,2025-10-26,0,88,Breakpoints=320 - 374,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
d098f5fb1b57147a776616dd2091c50114c7e580,2025-10-26,0,36,Icon - Zalando Plus,,
defa80d1160d2aff129a173197de3b55b0bbaed6,2025-10-26,0,27,Icon - Shoes (Other),,
d5d321decd38b839e92973158e49dc95810c8a21,2025-10-26,0,168,Type=Read,4cae5e89e5e179ca4fac1c4ef27780ded9753266,Linear scale
1a483c4e8d6b9b724a3fb5b6e9e26d52bd9e7c20,2025-10-26,0,28,Zalando Homescreen Logo (Filled),,
476b31815674395273486455a413eada995b4121,2025-10-26,0,4,Icon - Fragances,,
b11581235e840f15782c41147e1b65158059f625,2025-10-26,0,4,Size=Small,626259e539e6903edeaf48d030f2c1c9177142a3,Plus Logo
d8bb68031af1130b65a10e55dc6dc53d3a41c998,2025-10-26,0,21,"Type=Zalando Lounge, Colour=Original",f3b6b2819de6369008f1bfa6b1e00897a582724a,Zalando Lounge/Prive Logo
c88c9b858e34948ffa909f77bdf025e82056cc78,2025-10-26,0,362,Icon - Heart (Outlined),,
489887bdb6bbab3010eb74b3a473506442bccdbe,2025-10-26,0,9,Icon -  Arrow (Up),,
acfae3e88e254bd2cc3687f2fe7acec7c1655493,2025-10-26,1,353,Type=Short Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
e175791bbcd38db6c49f1cd28a3ae9d400c7b3ac,2025-10-26,0,4,"Type=List Item, Lines=One, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
968ff1f7251ebd63265238399b9a5c4e2d0c1d0e,2025-10-26,0,40,"Checked=On, State=Selected",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
909360ea30294248e1a45c9968c7f751caca65ac,2025-10-26,0,91,Icon - Star (Filled),,
4f01d11849f9a5a4ea2f184ff729f647884033ca,2025-10-26,0,2,"State=Active, Label=No, Optional=Off, Message=Error, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
b5a5979a107a5355dd7fdb826a4ed2292249fb64,2025-10-26,0,7,Icon - Returns,,
28a5d009b7ed42495433f5506b83716723db5add,2025-10-26,0,2728,Type=Positive,984b414ed97e3630891ff9855758745095be5e83,Flag
9224ab283d83c61bd1c4dd1558f153a562f75b75,2025-10-26,0,4,Icon - Haircare,,
4065cb3fd0b4f80291211a1fd164724a38640901,2025-10-26,0,34,"Orientation=Horizontal, State=Initial",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
b107fdcfac04a1c4fefc4d34295a9ff5a3af21b7,2025-10-26,0,50,State=Selected,c7538d6dedfe33ceec0288d7942134f70150f29b,Radio button
1ca6d0a44fb0f906e22234dcd65dc4e540da5db2,2025-10-26,0,37,Type=2. Almost square,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
2c6df573697c56e533bff7b7930b29af4e483dff,2025-10-26,0,5,"With icon=True, State=Selected, Size=Small",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
721333651a5d5ec8f53b1ac39c21c43cab24779d,2025-10-26,0,142,Icon -  Avatar A,,
77c6f03db3fb4f283d5581fd2eb758ebb7672b60,2025-10-26,0,2,Icon - Box Mixed,,
f051d3e1eaeed88fd9de069e030194707aec72a4,2025-10-26,0,4,Icon - Long Lasting,,
a5971dbb3aaa4e428d4a19d0d19153ec90f0c905,2025-10-26,0,4,Icon - Diamond,,
d56f791eb23bab94afa047bfd894e45c2bd77507,2025-10-26,0,4,"States=Disabled, Type=Number, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
f6786a2c1ed68541accc62b5ffbae4826adedfc5,2025-10-26,0,4,Icon - Dentalcare,,
7e061557bd7999caea10faeefc64e45271172383,2025-10-26,0,3,"Type=Default, State=Disabled, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
cf8fc9a3f8efb6713e31151d8b458a46aeb1ef97,2025-10-26,0,132,"Platform=Web, Type=Standard link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
43d2f0a6df8d8820bd29ed1f347881030d7c7838,2025-10-26,0,11,"Level=4 Superstar, Size=Small",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
8a8c779ffa4b4baac5e857a8275ad93b8004217a,2025-10-26,0,31,Icon - Magnifying glass with lines,,
8193451bce84fdcea4961419ee2d2b30015e6ba8,2025-10-26,0,2,ic_eyeClosedDottedLine,,
88e84e35d4a5b0e80572185219b7241a8d529b61,2025-10-26,0,86,Icon - Gift Box,,
2bc90874334c7904f03a8877fda91d0c69891423,2025-10-26,0,173,"Type=Tertiary, State=Default, Size=Small",efae45dc93bc6fb150b644010b25dc0583b77891,Button
63cc51b45d3853f870a4b9fdab19f2f81c0cc626,2025-10-26,0,84,Size=36px (L),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
b0fb48a259c04e927331a7d4ccd05a60b4da4bd8,2025-10-26,0,32,Icon - Rising trend,,
0996cc962c9a25364d565af17c01d7e1b63a25d6,2025-10-26,0,10,Icon - Sweatshirts,,
eac8faf14d327ff632ff3cfc6f025ce2748d2555,2025-10-26,0,57,"Platform=App, Type=Default",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
5e684ff54fdc5c3f3d09be40cfa18c393dc8f5cb,2025-10-26,0,36,Icon - Help,,
ac6b17f758ccb21b836fca4c9ba912f6a35c8135,2025-10-26,1,186,Icon - Star Sparkle,,
98dc1acb3f9c6718cc102dd4031eda8c91fe13b4,2025-10-26,0,1,Icon - Thumbs Down (outline),,
c90a913a16129ada03054837969ad8f3f1ac4dba,2025-10-26,0,15,"Type=Secondary, State=Loading, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
08d2193dabb493b47eef676a07623d1a41afd728,2025-10-26,0,2,"State=Disabled, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
c1ada097b0ddef8342d7c3435ef19559749d1abd,2025-10-26,0,115,Icon - Clothing,,
bfe58ee8105f3ebcaace17c93ded9f21bdf66dbf,2025-10-26,0,46,Icon - Box Trade-in,,
297424095fc6a38cc5f2e9737f9792e3485690b8,2025-10-26,0,23,Progress Stepper Caret,,
860f9ba981e7132f629dfba03bdbafc289c905b1,2025-10-26,0,2,Type=5. Quarterback,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
91035c6a5b6fab623ada77ccc35d259b45878299,2025-10-26,0,54,"Type=Default, State=Default",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
bf588e4ed825ef8b94a385ea3257cc76162369bc,2025-10-26,0,95,"Left action=Back (Arrow), Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
3b020b2bfb358a0e2d78202761fe6832a6b6baa5,2025-10-26,0,4,Icon - Order Received,,
12f009336ddf0068770123ce9a8b060ef9676b42,2025-10-26,0,4,"Direction=Vertical, Text=None, State=Selected, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
62cf04738402d33f79b622ba8066cc4e34275cf9,2025-10-26,0,21,Icon - Radio dashed,,
56a53f99bbe1c9c1a577515c8a9957350a7c13f2,2025-10-26,0,262,Platform=App / mWeb,1ed5d55b3271da2a2ad5bad77c0fce5dce9ddc74,List - Headers
efa42933b6cfd58d99f5a876ff7a2404cdb8bb54,2025-10-26,0,8,Platform=iOS: iPhone X (and newer),1793cc505727a7f85dde205e01b7db22245164e3,Keyboard
3a1899b29cf99dab89c4004eb7f8a9abe20368e5,2025-10-26,0,2342,Icon - More,,
2637726c6d28545771eff1057c03c0886478fbef,2025-10-26,1,149,"State=Default, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
1f397423a1df4d3b96804743556421c949999db8,2025-10-26,0,91,"Left action=Close (X), Action=None",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
6f2e104f23125cd981c3ad534838dc9e155b46f5,2025-10-26,0,1973,"Platform=Web, Size=Large (48x48), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
aec438fff9ea138ef6dce7685da2a9d79e19d0ab,2025-10-26,0,6,"Platform=Web, Type=Default",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
17988f95659cc9fd2e14f056dc865f170a3ce7f6,2025-10-26,0,3,Icon - Bug,,
af54e29c5b4efeff5bcd9c1542d70bf13862aa38,2025-10-26,1,152,State=Deselected,c7538d6dedfe33ceec0288d7942134f70150f29b,Radio button
f1c7c310d0b31e0496a32b81ddd520a62256d09f,2025-10-26,0,8,Platform=Web,698322dfd80120f0b408a5f7b25d6550ab755c2f,Icon button - Delete
bd69f4206d85fb7af4401a248060b96d719cdcc2,2025-10-26,0,486,Icon - Share (iOS),,
e01deaaea7371301c81a346ad50dbf4cbe3aaf30,2025-10-26,0,3,"Level=4 Superstar, Size=Medium",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
8d3799b1c2c713ffe2d6079e28302c5fbe9fd697,2025-10-26,0,8,"Platform=App, Type=Default, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
5c6d42085868f8edf23a5fe6d994e777b79a0e7a,2025-10-26,0,157,"Platform=iOS, Type=Icon link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
280f956aab53a4145c5b35168dc6cd13633b8571,2025-10-26,0,2,Icon - Bags,,
fa5d8c090ebd0ab50fcc01da5d5820ec733290c7,2025-10-26,0,7,Icon - Tag,,
c69c3a79c82f35226aa15adbeef7338c31995b72,2025-10-26,0,1,"Platform=iOS, Type=Standard link, State=Disabled, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
fe9f19676bd27ca594509d1cd79693c36ccee794,2025-10-26,0,41,"Platform=Web, Outline=Off",7e4fc2deacd65d3daf91383478f932a3118927b4,Icon button - Remove Close
1e28fa9ffea37873800d4b88b935ca09265216c1,2025-10-26,1,103,"Left action=Back (Arrow), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
fba828a627eae5610aa1e7156b1d9b9797a3af79,2025-10-26,0,65,Icon - Microphone,,
9ab5360a17e5f9d2ac188d0b78ca17e05472a1a7,2025-10-26,0,18,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
f9deb434beffb61e18cb014bc5ceed20f4a910a5,2025-10-26,0,120,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
de13bf5f2409ee6e33d2c7936f15d189ce8248c6,2025-10-26,0,193,Type=Right,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
30c951734cc6292bf9caacd98463f96284e07d2b,2025-10-26,1,89,"State=Default, Size=Small",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
91887ce4928519cda5636a3c8b8742d6506a7d85,2025-10-26,0,1,Icon - Photo,,
e1570e29f9e8b39ea87f825932559f57ab304dab,2025-10-26,0,130,"State=Deselected, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
c454532f28e97cd0db3d24d9da0f3a47453727d0,2025-10-26,0,38,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
63617dcf502ed4f9e2713cfc99df778c2051024a,2025-10-26,0,64,"Platform=Web, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
2eabe026fc3972d36d13757b8f231c487bace9e1,2025-10-26,0,41,Icon - Gift Card,,
9e33d75076ff9ab37a3f8cfaa6c69bbc2f59b5c1,2025-10-26,0,1,"Expanded=On, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
7eb77de7ba28b50852de67b67edfd2f504b22155,2025-10-26,0,14,Icon - Shapes (Grid),,
648fbbdf4ee198fe5ce16c450d99adbc4d92dcbc,2025-10-26,0,22,Icon - Star (Half),,
2fd60d5bc6559229dfa8a5d6ee883275410921e7,2025-10-26,0,129,Icon - View grid,,
97244dda53bf6344f919b200bb123e688dbfc9a3,2025-10-26,0,4,Icon - Nails,,
b61010c889cd711dc8d7a5cd0595e898c3a5a7ea,2025-10-26,0,11,Icon - Star (Outlined),,
7fb8735f222de1938e38b52499215f279186ae97,2025-10-26,0,51,"Panel=Default, State=Expanded, Optional=Off, Subtext=Off, Static content=On",30c87647f0e37b42509801e0ab93efd02655f944,Panel
a36c6931c20c332dca04be56d8fd9a3e086df8d1,2025-10-26,0,130,Breakpoints=375 - 1023,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
183ee7687b0659a02c7cafbb549448cc388fddf1,2025-10-26,0,16,Type=Vertical,59ceca2162f23aa7b9b55931e54eae4fbf3ed046,🚧 [DEPRECATED] Radio button (Group)
17490484993b8129a8fa30fcd04df1269c5fb584,2025-10-26,1,816,"Type=Primary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
74a3d3d008ad3aa930989aa81a0657f3b2f250d1,2025-10-26,0,4,Icon - Suncare,,
4ab9ae29f06df8d9b1b241a834ac23d22a6c0726,2025-10-26,1,59,"State=Default, Platform=Web",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
6ef44b1a3914cc41f0df76772ba24df73c014d4f,2025-10-26,0,18,Icon - Location,,
5064261b6634059b50939186a463575aa472ca24,2025-10-26,0,24,Icon - Chevron Left,,
a0b3524e40979b8ec58822b4edfd9ab326ac34cf,2025-10-26,0,5,"State=Disabled, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
96edd8cefd7f4a22f5a18a064b4bc3ca827f7d4b,2025-10-26,0,30,Icon - Zalando Logo Mark (Outlined),,
09b724a9fd8c926e4b295d8e24456cc227ca97eb,2025-10-26,0,3,Icon - Audio Off (Mute),,
