variable_key,week,detachments,insertions,variable_name,variable_type,collection_key,collection_name
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-12-07,26,7252,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f5af6a0e91692cfb5901b738da189cda19548d3e,2025-12-07,0,10,border/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-12-07,33,5985,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-12-07,2,1943,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-12-07,0,151,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b89602c7705651cd294f2cc095cf9c048e810187,2025-12-07,4,23633,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d1666b61e7db43acea19b1bd9927d9832c158c77,2025-12-07,0,46,background/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
c276a4869ef72808a802040aa22c87a435ada091,2025-12-07,0,23,border/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-12-07,9,7188,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-12-07,36,67183,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-12-07,2,782,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-12-07,0,322,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
136605a1f1dc530d4e09ee2d5e83f1d38cf6020d,2025-12-07,0,6,Object sizes/interactive/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-12-07,0,3362,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-12-07,0,29,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-12-07,0,2,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-12-07,0,12,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-12-07,0,1100,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19eacc1e8b63cda288662f2617febcb358f2a198,2025-12-07,0,39,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-12-07,33,16170,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-12-07,3,304,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-11-30,8,1884,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-11-30,0,47,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-11-30,1,7641,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-11-30,0,219,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-11-30,5,7021,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-11-30,0,460,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-11-30,2,12094,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-11-30,2,12462,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-11-30,4,217,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-11-30,0,6,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19f05dab188395b24b249ec3697d0f2138088c0c,2025-11-30,1,186,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
0889f0f7377871b38956816a815c36e1fade1d07,2025-11-30,0,5,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-11-30,0,6684,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-11-30,0,1130,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-11-30,1,23573,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-11-30,0,238,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a44dcd3733f481f9b72b4d8b70f091d5ced4d16e,2025-11-30,0,2,background/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-11-30,3,7937,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
94c8f0f52cb8da745b02f264c36f294b648ff926,2025-11-30,0,7,text/[🚧 Deprecated—USE INVERSE] on-sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-11-30,1,225,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-11-30,4,14101,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-11-30,1,962,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-11-30,1,321,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-11-30,1,39,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-11-30,14,7747,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-11-30,0,44,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-11-30,0,1027,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-11-30,0,249,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-11-30,0,1,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-11-30,2,733,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-11-30,0,1187,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ad530019771cc87ecf6343841956325b85a67777,2025-11-30,0,264,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
6196c6093e1fa7e1fc3eaa0b64e680be4c9e38d5,2025-11-30,0,1,text/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2fc9ba71c33e6ca7fdac6b21db815a9dfdc87b3d,2025-11-30,0,3,border/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-11-30,0,24,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-11-30,0,233,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-11-30,20,7758,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-11-30,1,719,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8653a52c106db495b64e5f1596c733598f9c419f,2025-11-30,0,10,text/[🚧 Deprecated—USE INVERSE] on-positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-11-30,0,9,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
248f38462dcbd28b886c3a687bd1d18a0137e36d,2025-11-30,0,4,Object sizes/default/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-11-30,4,24619,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-11-30,0,1723,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-11-30,4,13562,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-11-30,0,24417,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-11-30,7,15330,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b84caf2642705256e2f6b7beb92eff14caa1a5af,2025-11-30,0,2,border/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-11-30,3,82103,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-11-30,0,2776,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-11-30,0,12,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19eacc1e8b63cda288662f2617febcb358f2a198,2025-11-30,0,1,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-11-30,2,16952,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-11-30,0,195,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-11-30,0,17,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-11-30,0,910,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-11-30,0,51,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-11-30,0,184,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-11-30,1,1078,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-11-30,0,82,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2e9d95c052571923ea04e7369826fff593498c6e,2025-11-30,6,12478,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ffc7a16a86eb76e183aa36eacf132a1c69fd12dc,2025-11-30,0,2,Object sizes/interactive/md-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-11-30,0,82,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
176754e273a6c430bd27074a816f76a01e27acf9,2025-11-30,2,237,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-11-30,8,45544,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-11-30,3,26664,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-11-30,0,177,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-11-23,4,29198,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
248f38462dcbd28b886c3a687bd1d18a0137e36d,2025-11-23,0,1,Object sizes/default/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-11-23,0,155,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-11-23,0,4,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-11-23,0,315,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-11-23,0,402,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19f05dab188395b24b249ec3697d0f2138088c0c,2025-11-23,0,241,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-11-23,46,8415,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-11-23,18,19422,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19eacc1e8b63cda288662f2617febcb358f2a198,2025-11-23,0,37,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-11-23,2,90623,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-11-23,6,6402,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-11-23,1,1725,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-11-23,4,6657,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-11-23,2,31397,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-11-23,0,30,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-11-23,4,295,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-11-23,4,14730,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-11-23,2,782,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
df0700875471a302e1f79c828312000941e7678d,2025-11-23,0,276,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-11-23,0,352,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-11-23,1,14089,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-11-23,0,290,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-11-23,0,152,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
911f8da2c604643ac01a8b7c53360be9d8e3fd22,2025-11-23,0,1,text/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d1666b61e7db43acea19b1bd9927d9832c158c77,2025-11-23,0,2,background/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b84caf2642705256e2f6b7beb92eff14caa1a5af,2025-11-23,0,10,border/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-11-23,0,363,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-11-23,0,25,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
39d43a0128be0ad273b03308754b425d076f0d06,2025-11-23,30,10842,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-11-23,0,122,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-11-23,6,7355,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
6196c6093e1fa7e1fc3eaa0b64e680be4c9e38d5,2025-11-23,0,1,text/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-11-23,0,1296,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-11-23,0,1,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-11-23,0,260,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-11-23,11,6585,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-11-23,16,19433,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-11-23,0,142,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-11-23,4,4,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-11-23,2,22326,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-11-23,5,1581,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-11-23,0,4115,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-11-23,0,14085,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
94c8f0f52cb8da745b02f264c36f294b648ff926,2025-11-23,0,4,text/[🚧 Deprecated—USE INVERSE] on-sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-11-23,0,4,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
35ced6590362ef1f3ba68952735720bbddf5e625,2025-11-23,2,936,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-11-23,1,3,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-11-23,4,78068,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-11-23,0,66,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-11-23,0,6433,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-11-23,0,1517,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a44dcd3733f481f9b72b4d8b70f091d5ced4d16e,2025-11-23,0,15,background/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-11-23,1,22501,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-11-23,0,5,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ae13e4f1364185d063882e65190bbdee9874eab0,2025-11-23,0,677,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-11-23,0,139,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-11-23,1,82,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-11-23,1,650,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-11-23,0,204,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-11-23,0,162,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-11-23,4,252,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-11-23,0,54,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-11-23,4,37601,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-11-23,0,76,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-11-16,4,11703,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b89602c7705651cd294f2cc095cf9c048e810187,2025-11-16,6,22031,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
